key,en,blank
post:posts_by_category,Posts by Category,
post:view_all_in_category,View all posts in the %category_name category,
indicator:chart,그래프,
indicator:clear_all,모두 취소,
indicator:clear_selections,초기화,
indicator:dataset_size_warning,너무 많은 항목이 선택되었습니다. 선택을 취소해 주시기 바랍니다.,
indicator:download_chart,그래프 CSV 내려받기,
indicator:download_chart_image,그래프 이미지 내려받기,
indicator:download_chart_image_title,그래프 이미지 내려받기,
indicator:download_csv,CSV 내려받기,
indicator:download_csv_title,CSV 내려받기,
indicator:download_headline,Download Headline CSV,
indicator:download_headline_title,Download headline data as CSV,
indicator:download_source,출처 CSV 내려받기,
indicator:download_source_title,출처 CSV 내려받기,
indicator:download_table,표 CSV 내려받기,
indicator:edit,자료 수정,
indicator:edit_data,데이터 수정,
indicator:edit_metadata,메타데이터 수정,
indicator:footnote,주석,
indicator:geographical_area,지역,
indicator:global_metadata,UN 메타데이터,
indicator:global_metadata_blurb,,
indicator:legend_help,범례의 개별 항목을 클릭하면 해당 항목을 그래프에서 삭제하실 수 있습니다.,
indicator:loading_map,지도를 불어오고 있습니다.,
indicator:map,지도,
indicator:national_metadata,통계설명자료,
indicator:national_metadata_blurb,,
indicator:no_data_hint,No options available because of filters above,
indicator:select_all,모두 선택,
indicator:series_help,상세한 정보를 원하시는 세부 항목을 아래에서 선택해 주시기 바랍니다.,
indicator:source,출처,
indicator:sources,출처 정보,
indicator:sub_categories,세부 항목,
indicator:table,표,
indicator:unit_of_measurement,단위,
indicator:units_type,Units type,
indicator:variable_hint,먼저 '%field' 항목을 선택해 주시기 바랍니다.,
indicator:view_indicator_list,View this goal's indicator list,
global_goals:1-short,Zero hunger,
global_goals:1-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",
global_goals:10-short,Reduced inequalities,
global_goals:10-title,Reduce inequality within and among countries,
global_goals:11-short,Sustainable cities & communities,
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable",
global_goals:12-short,Responsible consumption and production,
global_goals:12-title,Ensure sustainable consumption and production patterns,
global_goals:13-short,Climate action,
global_goals:13-title,Take urgent action to combat climate change and its impacts,
global_goals:14-short,Life below water,
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",
global_goals:15-short,Life on land,
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",
