key,en,ko
calendar:January,January,1월
calendar:February,February,2월
calendar:March,March,3월
calendar:April,April,4월
calendar:May,May,5월
calendar:June,June,6월
calendar:July,July,7월
calendar:August,August,8월
calendar:September,September,9월
calendar:October,October,10월
calendar:November,November,11월
calendar:December,December,12월
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.","Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators."
frontpage:heading,%name data for Sustainable Development Goal indicators,UN SDGs 한국데이터
frontpage:download_all,Download all data,Download all data
frontpage:zip_file,ZIP file,ZIP file
frontpage:intro_title,17 goals to transform our world,17 goals to transform our world
frontpage:intro_body,"The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>.","The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>."
general:indicator,Indicator,지표
general:indicators,Indicators,지표
general:goal,Goal,목표
general:goals,Goals,목표
general:sdg,Sustainable Development Goals,지속가능발전목표
general:home,Home,Home
general:loading,Loading search results,검색 결과를 불러오고 있습니다.
general:opens_new_window,opens in a new window,새 창에서 열기
general:hide,hide,hide
general:target,Target,세부목표
general:targets,Targets,세부목표
general:twitter,Twitter,Twitter
general:facebook,Facebook,Facebook
general:built_using_open_sdg,Built using Open SDG,Built using Open SDG
general:page,Page,Page
general:pages,Pages,Pages
general:targets_and_indicators,Targets and indicators,Targets and indicators
general:label_warning,Warning:,Warning:
general:site_title,Indicators For The Sustainable Development Goals,KOR Indicators For The Sustainable Development Goals
general:back_to_top,Back to top,Back to top
global_goals:1-short,No poverty,빈곤퇴치
global_goals:1-title,End poverty in all its forms everywhere,모든 곳에서 모든 형태의 빈곤 퇴치
global_goals:10-short,Reduced inequalities,불평등 완화
global_goals:10-title,Reduce inequality within and among countries,국내 및 국가 간 불평등 감소
global_goals:11-short,Sustainable cities & communities,지속가능한 도시와 공동체
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable",포용적이고 안전하며 회복력 있고 지속가능한 도시와 지 조성
global_goals:12-short,Responsible consumption and production,책임감 있는 소비와 생산
global_goals:12-title,Ensure sustainable consumption and production patterns,지속가능한 소비와 생산 양식 보장
global_goals:13-short,Climate action,기후변화 대응
global_goals:13-title,Take urgent action to combat climate change and its impacts,기후변화와 그 영향에 맞서기 위한 긴급 대응
global_goals:14-short,Life below water,해양 생태계
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","지속가능한 발전을 위한 대양, 바다, 해양자원의 보전과 지속가능한 이용"
global_goals:15-short,Life on land,육상 생태계
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","육상 생태계의 보호, 복원 및 지속가능한 이용 증진, 산림의 지속가능한 관리, 사막화 방지, 토지황폐화 중지와 회복, 생물다양성 손실 중지"
global_goals:16-short,Peace and justice - strong institutions,평화와 정의
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","지속가능발전을 위한 평화롭고 포용적인 사회 증진, 모두에게 정의 보장과 모든 수준에서 효과적이며 책임성 있고 포용적인 제도 구축"
global_goals:17-short,Partnerships for the goals,SDGs를 위한 파트너십
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,이행수단 강화와 지속가능발전을 위한 글로벌 파트너십 재활성화
global_goals:2-short,Zero hunger,기아종식
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","기아 종식, 식량안보 달성, 영양상태 개선과 지속가능한 농업 강화"
global_goals:3-short,Good health and well-being,건강과 웰빙
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,모든 연령층의 모두를 위한 건강한 삶 보장과 웰빙 증진
global_goals:4-short,Quality education,양질의 교육
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,모두를 위한 포용적이고 공평한 양질의 교육 보장과 평생학습 기회 증진
global_goals:5-short,Gender equality,양성평등
global_goals:5-title,Achieve gender equality and empower all women and girls,성평등 달성 및 모든 여성과 여아의 권한 강화
global_goals:6-short,Clean water and sanitation,물과 위생
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,모두를 위한 물과 위생의 이용가능성과 지속가능한 관리 보장
global_goals:7-short,Affordable and clean energy,깨끗한 에너지
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all",모두를 위한 적정가격의 신뢰할 수 있고 지속가능하며 현대적인 에너지에 대한 접근 보장
global_goals:8-short,Decent jobs and economic growth,양질의 일자리와 경제성장
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","모두를 위한 지속적이고 포용적이며 지속가능한 경제성장, 완전하고 생산적인 고용과 양질의 일자리 증진"
global_goals:9-short,"Industry, innovation and infrastructure","산업, 혁신과 사회기반시설"
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","회복력 있는 사회기반시설 구축, 포용적이고 지속가능한 산업화 증진과 혁신 도모"
global_indicators:1-1-1-title,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age",
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:1-a-1-title,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)",
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,
global_indicators:1-b-1-title,Pro-poor public social spending,
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:10-4-1-title,Labour share of GDP,
global_indicators:10-4-2-title,Redistributive impact of fiscal policy,
global_indicators:10-5-1-title,Financial Soundness Indicators,
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,
global_indicators:10-7-2-title,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",
global_indicators:10-7-3-title,Number of people who died or disappeared in the process of migration towards an international destination,
global_indicators:10-7-4-title,"Proportion of the population who are refugees, by country of origin",
global_indicators:10-a-1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
global_indicators:10-b-1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",
global_indicators:10-c-1-title,Remittance costs as a proportion of the amount remitted,
global_indicators:11-1-1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing",
global_indicators:11-2-1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",
global_indicators:11-3-1-title,Ratio of land consumption rate to population growth rate,
global_indicators:11-3-2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
global_indicators:11-4-1-title,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",
global_indicators:11-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:11-5-2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",
global_indicators:11-6-1-title,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",
global_indicators:11-6-2-title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),
global_indicators:11-7-1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",
global_indicators:11-7-2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",
global_indicators:11-a-1-title,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,
global_indicators:11-b-1-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:11-b-2-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:11-c-1-title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",
global_indicators:12-1-1-title,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",
global_indicators:12-2-1-title,"Material footprint, material footprint per capita, and material footprint per GDP",
global_indicators:12-2-2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
global_indicators:12-3-1-title,(a) Food loss index and (b) food waste index,
global_indicators:12-4-1-title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",
global_indicators:12-4-2-title,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",
global_indicators:12-5-1-title,"National recycling rate, tons of material recycled",
global_indicators:12-6-1-title,Number of companies publishing sustainability reports,
global_indicators:12-7-1-title,Degree of sustainable public procurement policies and action plan implementation,
global_indicators:12-8-1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
global_indicators:12-a-1-title,Installed renewable energy-generating capacity in developing countries (in watts per capita),
global_indicators:12-b-1-title,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,
global_indicators:12-c-1-title,Amount of fossil-fuel subsidies per unit of GDP (production and consumption),
global_indicators:13-1-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:13-1-2-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:13-1-3-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:13-2-1-title,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",
global_indicators:13-2-2-title,Total greenhouse gas emissions per year,
global_indicators:13-3-1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
global_indicators:13-3-2-title,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",
global_indicators:13-a-1-title,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,
global_indicators:13-b-1-title,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",
global_indicators:14-1-1-title,(a) Index of coastal eutrophication; and (b) plastic debris density,
global_indicators:14-2-1-title,Number of countries using ecosystem-based approaches to managing marine areas,
global_indicators:14-3-1-title,Average marine acidity (pH) measured at agreed suite of representative sampling stations,
global_indicators:14-4-1-title,Proportion of fish stocks within biologically sustainable levels,
global_indicators:14-5-1-title,Coverage of protected areas in relation to marine areas,
global_indicators:14-6-1-title,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",
global_indicators:14-7-1-title,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",
global_indicators:14-a-1-title,Proportion of total research budget allocated to research in the field of marine technology,
global_indicators:14-b-1-title,Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,
global_indicators:14-c-1-title,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",
global_indicators:15-1-1-title,Forest area as a proportion of total land area,
global_indicators:15-1-2-title,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",
global_indicators:15-2-1-title,Progress towards sustainable forest management,
global_indicators:15-3-1-title,Proportion of land that is degraded over total land area,
global_indicators:15-4-1-title,Coverage by protected areas of important sites for mountain biodiversity,
global_indicators:15-4-2-title,Mountain Green Cover Index,
global_indicators:15-5-1-title,Red List Index,
global_indicators:15-6-1-title,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",
global_indicators:15-7-1-title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:15-8-1-title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,
global_indicators:15-9-1-title,"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",
global_indicators:15-a-1-title,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,
global_indicators:15-b-1-title,(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,
global_indicators:15-c-1-title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:16-1-1-title,"Number of victims of intentional homicide per 100,000 population, by sex and age",
global_indicators:16-1-2-title,"Conflict-related deaths per 100,000 population, by sex, age and cause",
global_indicators:16-1-3-title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",
global_indicators:16-1-4-title,Proportion of population that feel safe walking alone around the area they live,
global_indicators:16-10-1-title,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",
global_indicators:16-10-2-title,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",
global_indicators:16-2-1-title,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,
global_indicators:16-2-2-title,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
global_indicators:16-2-3-title,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,
global_indicators:16-3-1-title,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,
global_indicators:16-3-2-title,Unsentenced detainees as a proportion of overall prison population,
global_indicators:16-3-3-title,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",
global_indicators:16-4-1-title,Total value of inward and outward illicit financial flows (in current United States dollars),
global_indicators:16-4-2-title,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",
global_indicators:16-5-1-title,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",
global_indicators:16-5-2-title,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",
global_indicators:16-6-1-title,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",
global_indicators:16-6-2-title,Proportion of population satisfied with their last experience of public services,
global_indicators:16-7-1-title,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",
global_indicators:16-7-2-title,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",
global_indicators:16-8-1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:16-9-1-title,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",
global_indicators:16-a-1-title,Existence of independent national human rights institutions in compliance with the Paris Principles,
global_indicators:16-b-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:17-1-1-title,"Total government revenue as a proportion of GDP, by source",
global_indicators:17-1-2-title,Proportion of domestic budget funded by domestic taxes,
global_indicators:17-10-1-title,Worldwide weighted tariff-average,
global_indicators:17-11-1-title,Developing countries’ and least developed countries’ share of global exports,
global_indicators:17-12-1-title,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",
global_indicators:17-13-1-title,Macroeconomic Dashboard,
global_indicators:17-14-1-title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,
global_indicators:17-15-1-title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,
global_indicators:17-16-1-title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,
global_indicators:17-17-1-title,Amount in United States dollars committed to public-private partnerships for infrastructure,
global_indicators:17-18-1-title,Statistical capacity indicator for Sustainable Development Goal monitoring,
global_indicators:17-18-2-title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,
global_indicators:17-18-3-title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",
global_indicators:17-19-1-title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,
global_indicators:17-19-2-title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,
global_indicators:17-2-1-title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",
global_indicators:17-3-1-title,"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",
global_indicators:17-3-2-title,Volume of remittances (in United States dollars) as a proportion of total GDP,
global_indicators:17-4-1-title,Debt service as a proportion of exports of goods and services,
global_indicators:17-5-1-title,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",
global_indicators:17-6-1-title,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",
global_indicators:17-6-2-title,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",
global_indicators:17-7-1-title,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",
global_indicators:17-8-1-title,Proportion of individuals using the Internet,
global_indicators:17-9-1-title,"Dollar value of financial and technical assistance (including through North-South, South‐South and triangular cooperation) committed to developing countries",
global_indicators:2-1-1-title,Prevalence of undernourishment,
global_indicators:2-1-2-title,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
global_indicators:2-2-1-title,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
